Facility_Number,Facility Name,Facility Street,Facility Zip Code,Owner Name,Business Type,Original Issuance Date,Last Renewal Date,Expiration Date
7119779,SEARS OPERATIONS LLC,1425 CENTRAL AVENUE,12205,SCOTT E HUCKINS,RS,24-07-2015,24-07-2015,30-06-2017
3010189,SEARS ROEBUCK & CO,1425 CENTRAL AV,12205,SEARS ROEBUCK & CO,RS,19-05-1980,02-05-2014,31-05-2016
7054008,SECOND AVE AUTO CARE INC,105 SECOND AVE,12202,NICHOLAS B FERRARA,RS,31-01-1991,18-12-2018,31-12-2020
7079338,SERGO AUTO LLC,183 SPRING ST,12203,ANATOLIY SANDUL,RS,28-07-1999,12-06-2019,31-08-2021
7107582,SHERIDAN AVENUE GARAGE LLC,391 SHERIDAN AVE,12206,NATHANIEL D,RS,09-01-2009,10-12-2014,31-12-2016
7113527,SHERMAN AUTO REPAIR,199 SHERMAN STREET,12206,ELSADIG ABDELRAHMAN,RS,30-01-2012,12-12-2013,31-12-2015
7108387,SOS TRUCK BODY REPAIR INC,18 WALKER WAY,12205,ROXANNE M TOUTAI,RSB,26-05-2009,19-04-2017,30-04-2019
7035638,SOS TRUCK BODY REP INC,18 WALKER WAY,12205,ROBERT H OTIS,RSB,23-07-1986,21-05-2012,30-06-2014
3010126,SPITZIES MOTORCYCLE CTR INC,1970 CENTRAL AVE,12205,BRYAN D CASTOR,RS,05-05-1980,03-05-2018,31-05-2020
7095139,STS TRUCK EQUIPMENT& TRAILER SALES,1912 CENTRAL AVE,12205,SYRACUSE TRAILER,RS,03-07-2003,26-06-2019,30-06-2021
7112124,SUPER AUTO CARE SERVICE INC,2067 CENTRAL AVENUE,12205,JAAFIR KHAN,RS,27-05-2011,14-02-2019,30-04-2021
7034747,TED VANGALEN BODY SHOP,116 WEST ST,12206,THEODORE VANGALEN,RSB,16-05-1986,02-05-2018,30-04-2020
3010252,TERRY HAGGERTY TIRE CO INC,980 BROADWAY,12204,THOMAS TERRY,RS,13-05-1980,24-04-2014,31-05-2016
7000185,THOMPSONS GARAGE,504 YATES ST,12208,JOHN GARY KUBISCH,RS,17-03-1981,25-01-2019,28-02-2021
7094515,TOP NOTCH AUTO CARE INC,38 B YARDBORO AV,12205,THOMAS J HOTALING,RS,04-04-2003,27-03-2015,31-03-2017
7076202,TRACEY FREIGHTLINER OF ALBANY INC,PB5306 115 RAILRD AV,12205,GERALD W TRACEY,RS,18-10-1996,25-09-2018,30-09-2020
7088070,TYLER FIRE EQUIPMENT SERVICE CORP,1332 BROADWAY,12204,WAYNE E TYLER,RS,18-08-2000,01-07-2014,31-07-2016
7103326,UPSTATE THERMO KING,9 NORMAN DR,12205,GLK ENTERPRISES INC,RS,26-01-2007,07-11-2018,31-12-2020
7091163,UTICA GENERAL TRUCK CO INC,65 RAILROAD AVE,12205,MARK N DONNENWIRTH,RS,14-11-2001,23-10-2017,31-10-2019
7090248,VALVOLINE INSTANT OIL CHANGE,1614 CENTRAL AVE,12205,GALENA ASSOCIATES,RS,14-09-2001,11-08-2017,31-08-2019
7082026,VALVOLINE INSTANT OIL CHANGE,924 CENTRAL AV,12206,GALENA ASSOCIATES,RS,24-07-1998,19-06-2018,30-06-2020
7087896,VENNARDS SERVICE CENTER INC,435 N PEARL ST,12204,MICHAEL A VENNARD,RS,18-07-2000,13-06-2018,30-06-2020
3010370,VILLAGE AUTO BODY SHOP INC,1691 CENTRAL AV,12205,SEBASTNO CANNISTRACI,RSB,24-05-1994,29-07-2019,31-07-2021
3010724,VINCES GARAGE & SUPPLY INC,40 WATERVLIET AV,12206,VINCENT F FILIPPELLO,RS,09-01-1980,06-10-2017,31-12-2019
7122087,WALLACE AUTO CARE,1436 WESTERN AVE,12203,STEPHEN P WALLACE,RS,09-03-2017,27-02-2019,28-02-2021
7073470,WARREN TIRE SERVICE CENTER INC,1860 CENTRAL AVENUE,12205,ROBERT W KELLOGG,RS,01-03-1996,13-01-2012,28-02-2014
3010269,WATKINS SPRING CO INC,368 CENTRAL AV,12206,THOMAS J KINGSTON,RS,23-05-1980,07-05-2018,31-05-2020
7118115,WINDSHIELD CENTERS INC,2041 CENTRAL AVENUE,12205,ROBERT J ROSENFIELD,RS,18-07-2014,18-07-2014,30-06-2016
3010211,YAMAHA MOTOR SPORTS,456 ALBANY SHAKER RD,12211,JERRY PHIBBS INC,RS,11-08-2005,04-05-2012,31-05-2014
7122060,YARDBORO AUTO CARE,38 B YARDBORO AVE,12205,THOMAS J HOTALING,RS,02-03-2017,02-03-2017,28-02-2019
7061563,VITETTAS AUTO SALES,2178 STATE RTE 143,12007,JOSEPH VITETTA ETAL,RS,07-10-1993,05-12-2018,31-12-2020
7117446,ALTAMONT AUTO AND LIGHT TRUCK,974 ALTAMONT BLVD,12009,WALTER W JOHNSON,RS,06-03-2014,17-05-2016,28-02-2018
7111233,ALTAMONT EXTREME AUTO,PB544 127 MAIN ST,12009,KEVIN R WILLSEY,RS,09-11-2010,16-11-2012,31-10-2014
7022514,ALTAMONT GLASS & MIRROR CO INC,POB 650 100 MAIN ST,12009,WILLIAM H BUCHANAN,RS,23-08-1983,26-06-2015,31-07-2017
7064529,AUTO COSMETICS OF ALBANY INC,98 MAIN ST PO BX 346,12009,ROBERT W VARSANYI,RSB,21-10-1993,30-07-2019,30-09-2021
7079020,BILLS FOREIGN CARS,24 AGAWAN LN,12009,WILLIAM H BLIZZARD,RS,16-10-1997,28-09-2015,30-09-2017
7112721,CAPITAL REGION CUSTOMS,230 WESTERN TURNPIKE,12009,CHRISTOPHER J MORAN,RS,25-08-2011,13-08-2013,31-07-2015
7111214,JAKES TOWING & RECOVERY INC,5775 OSTRANDER RD,12009,GERALD W HACKSTADT,RSB,04-11-2010,01-11-2018,31-10-2020
3010275,JOHN FOLEYS GARAGE INC,BX311A 5859 DEPOT RD,12009,JOHN W FOLEY,RS,30-04-1980,14-05-2018,31-05-2020
7066886,LORDAN FARMS,4178 WESTERN TPK,12009,DANIEL A DAVENPORT,RS,01-06-1994,24-05-2018,31-05-2020
7122717,NEWCOMB FAMILY AUTO,4449 WESTERN TRNPK,12009,STARLENE NEWCOMB,RS,22-08-2017,22-08-2017,31-07-2019
7120493,UPSTATE COLLISION AND CUSTOMS,230 WESTERN TURNPIKE,12009,JASON TOOLEY,RS,20-01-2016,20-01-2016,31-12-2017
7110648,VALLEY AUTO REPAIRS,3630 WESTERN TPKE,12009,ROBERT V VANWORMER,RS,19-07-2010,27-06-2018,30-06-2020
7093814,VALVOLINE INSTANT OIL CHANGE,2446 WESTERN AV,12009,GALENA ASSOCIATES,RS,13-12-2002,28-11-2018,30-11-2020
7102706,MARKS AUTO REPAIR,2915 BERNE ALT RD,12023,MARK ANTHONY DIBBLE,RS,11-10-2006,09-09-2016,30-09-2018
7115533,MISFIT CYCLES,4 TURNER ROAD,12023,ALAN M SKINNER,RS,09-04-2013,07-03-2019,31-03-2021
7043975,PRITCHARD ENTERPRIZES,159 KNOX GALPVLE RD,12023,KARL L PRITCHARD,RS,12-01-1990,09-04-2018,31-05-2020
7081973,J&S RECONDITIONING,2054 DELAWARE TPKE,12041,STEVEN J CROOKES,RS,02-07-1998,28-06-2018,30-06-2020
7115863,A2Z CYCLES,15 ST AGNES HIGHWAY,12047,AMANDA M ANDRITZ,RS,02-05-2013,02-05-2013,30-04-2015
7118022,BAZARS AUTOBODY AND SALES,160 VLIET BLVD,12047,BAZARS AUTOBODY LLC,RSB,03-07-2014,30-05-2018,30-06-2020
3010179,BERDAR AUTO SERVICE INC,116 SARATOGA ST,12047,DAVID BERDAR,RS,14-05-1980,16-05-2018,31-05-2020
3010556,BEST BODY,140 DUNSBACK FRRY RD,12047,SAMUEL DISIBIO,RS,25-09-1979,06-09-2017,30-09-2019
7041812,CDT AUTOMOTIVE,576 SARATOGA ST,12047,WILLIAM H MERO ETAL,RS,31-12-1987,28-09-2017,30-11-2019
7066648,CRUMPS GARAGE&DIESEL SERVICE INC,1100 LOUDON RD,12047,DAVID CRUMP,RS,31-05-1994,05-03-2018,30-04-2020
7041554,DONS GARAGE OF COHOES INC,198 VLIET BLVD,12047,CHRISTOPHER L MILLER,RS,10-12-1987,14-11-2017,30-11-2019
7095443,D&S AUTO REPAIR AND TRUCK CENTER INC,19 SAINT AGNES HWY,12047,DAVID PLASSE,RS,12-08-2003,31-07-2019,31-07-2021
3010677,DUNCANS AUTOMOTIVE SERV,60 GARNER ST,12047,WILLIAM DUNCAN,RS,06-03-1981,06-02-2013,28-02-2015
7098007,ED COMTOIS & SON AUTO SALES INC,109 ONTARIO ST,12047,EDWARD F COMTOIS,RS,27-09-2004,27-08-2018,31-08-2020
7059906,FRANKLYN WHOLESALERS,231 SARATOGA ST,12047,FRANK W LEWANDUSKY,RS,18-08-1992,18-07-2018,31-07-2020
7026256,GARY M BAZAR AUTOMOBILE CTR,160 VLIET ST,12047,GARY M BAZAR,RS,07-06-1984,12-04-2012,31-05-2014
3010753,GEORGES COLLISION SHOP,2 PINE ST,12047,SMART CAR MOTORS INC,RSB,18-07-1980,28-06-2018,30-06-2020
7083009,GERARDS AUTOSTOP INC,218 COLUMBIA ST,12047,DONALD F BAILEY JR,RS,28-10-1998,19-09-2016,30-09-2018
7121059,GNG AUTOMOTIVE,60 GARNER ST,12047,KATIE L CLARK,RS,07-06-2016,08-06-2018,31-05-2020
7100151,IZZO FAMILY AUTOMOTIVE CENTER,167 SARATOGA ST,12047,MICHAEL IZZO ETAL,RS,19-08-2005,31-07-2019,31-07-2021
7075660,J&D AUTOMOTIVE& PERFORMANCE INC,191 MAIN ST,12047,JEROME K POWERS,RS,29-08-1996,24-07-2018,31-07-2020
7058727,LAJEUNESSE AUTO SERVICE,122 BRESLIN AV,12047,WAYNE LAJEUNESSE,RS,13-05-1992,25-04-2018,30-04-2020
3010096,LANGLEYS SERVICE STATION INC,240 REMSEN ST,12047,DEREK J LANGLEY,RS,05-05-1980,29-05-2014,31-05-2016
3010282,LEPAGE & SONS GARAGE,98 VAN SCHAICK AV,12047,RAYMOND J LEPAGE,RS,04-06-1980,16-05-2018,31-05-2020
7056522,LIA INFINITI,965 NEW LOUDON ROAD,12047,INFINITI OF ALBANY,RS,02-10-1991,30-07-2019,30-09-2021
7043257,MENDOZAS AUTO INC,100 NORTH MOHAWK ST,12047,ARNOLD A MENDOZA,RSB,19-04-1988,29-03-2018,31-03-2020
7028616,PRIMEAUS AUTO BODY,9 HIGH ST,12047,PRIMEAUS INC,RS,11-01-1985,13-12-2018,31-12-2020
3010320,SEYMOURS MOTORIZED SPORTS INC,1350 NW LOUDN RD RT9,12047,JOHN T SEYMOUR,RS,02-06-1980,13-03-2018,31-05-2020
7100495,STEPHEN HEPPS AUTO SERVICE,122 ONTARIO ST,12047,STEPHEN HEPP,RS,06-10-2005,05-08-2019,30-09-2021
7047067,T&T INC OF NEW YORK,74 MAIN ST,12047,THOMAS A BRENNAN,RS,28-01-2000,04-03-2019,28-02-2021
7124149,CALIBER COLLISION CENTERS,1615 CENTRAL AVE,12205,CALIBER BODYWORKS,RSB,18-07-2018,18-07-2018,30-06-2020
7122257,CAPITAL TINT AND GRAPHICS LLC,1991 CENTRAL AVENUE,12205,MARILYN H OTTO,RS,04-05-2017,02-04-2019,30-04-2021
7109243,H&V AUTO BODY INC,1615 CENTRAL AVENUE,12205,VARTAN JERIAN,RSB,05-11-2009,15-09-2017,31-10-2019
7112897,KENWORTH OF BUFFALO NY INC,5 FRITZ BOULEVARD,12205,DENNIS J DINTINO,RS,04-10-2011,30-07-2019,30-09-2021
7093113,LABARGES TIRE & AUTO SERVICE,1117A CENTRAL AV,12205,THE DANIMAL,RS,26-08-2002,12-07-2018,31-07-2020
7124315,MAVIS DISCOUNT TIRE,1894 CENTRAL AVENUE,12205,MAVIS TIRE SUPPLY,RS,09-08-2018,09-08-2018,31-07-2020
7078608,MIDAS SHOPS,1722 CENTRAL AVE,12205,CENTRAL POINT INC,RS,30-06-1997,29-04-2019,31-05-2021
3010594,MONRO MUFFLER BRAKE,1550 CENTRAL AV,12205,MONRO INC,RS,15-01-1980,26-01-2018,31-01-2020
7087683,ROCKWELLS AUTOBODY DETAILING,97-99 MORRIS RD,12304,MARK S ROCKWELL,RS,11-01-2005,08-12-2016,31-12-2018
7094312,UNICELL BODY CO INC,170 CORDELL RD,12303,ROGER J MARTIN,RS,07-03-2003,01-02-2019,28-02-2021
7104567,BAILEYS GARAGE,23 OAKWOOD RD,12054,ROBERT A BUTTERCASE,RS,09-08-2007,30-07-2019,31-07-2021
7083653,COLLISION RECOVERY INC,90 ADAMS ST,12054,CHRISTOPHER M,RS,25-01-1999,13-11-2012,31-12-2014
7042266,DAVES GLASS INC,160 DELAWARE AVE,12054,ALICE M PALMER,RS,11-12-1997,25-09-2015,30-11-2017
7009554,DELMAR AUTO RADIATOR,90 ADAMS ST,12054,DOUGLAS J SHANLEY,RS,23-03-1983,26-02-2013,28-02-2015
3010001,GOCHEES GARAGE INC,329 DELAWARE AVE,12054,HARRY GOCHEE,RS,21-05-1980,01-06-2018,31-05-2020
7032309,GR AUTO REPAIR SHOP INC,115 ADAMS ST,12054,GEORGE RUBINCHUK,RS,13-11-1985,07-10-2015,31-10-2017
7122063,GR AUTO REPAIR SHOP,115 ADAMS ST,12054,AYERS AUTOMOTIVE INC,RS,02-03-2017,07-01-2019,28-02-2021
7035635,H LOUCKS BODY & FNDR WORKS INC,814 DELAWARE AVE,12054,CURTIS H LOUCKS,RSB,23-07-1986,14-06-2018,30-06-2020
7093374,JIFFY LUBE DELMAR,55 DELAWARE AV,12054,JIFFY LUBE DELMAR,RS,04-10-2002,27-07-2018,30-09-2020
7026379,JIMS GARAGE,1379 DELAWARE TPK,12054,KEITH J FLANSBURG,RS,19-06-1984,28-05-2018,31-05-2020
7088449,MIKES 4WD PERFORMANCE & REPAIR,14 GROVE ST,12054,MICHAEL C VERHAGEN,RS,29-09-2000,02-11-2016,31-08-2018
7082171,VALVOLINE INSTANT OIL CHANGE,220 DELAWARE AVE,12054,GALENA ASSOCIATES,RS,24-07-1998,29-06-2018,30-06-2020
7007327,VERNS GARAGE,3442 DELAWARE TPKE,12059,VERNON WAGONER,RS,19-10-1982,11-09-2012,30-09-2014
7113982,JOE JOHNSON EQUIPMENT USA INC,1373 INDIAN FILDS RD,12067,JOSEPH M JOHNSON,RS,01-05-2012,05-05-2016,30-04-2018
7106236,MCCARTHY TIRE SERVICE CO OF NY INC,1373 INDIAN FIELD RD,12067,JOHN D MCCARTHY,RS,29-05-2008,24-03-2014,30-04-2016
7028698,ZABELS AUTO REPAIR,127 ZABEL HILL RD,12067,WILLIAM G ZABEL JR,RS,23-01-1985,02-01-2019,31-12-2020
7091816,PAUL SPAGNOLA MOBILE REPAIR,1389INDIAN FIELDS RD,12067,PAUL SPAGNOLA,RS,25-03-2002,07-12-2017,28-02-2020
7120714,A&D AUTO SALES AND REPAIR,126 JEFFERSON ROAD,12077,STEEL WORLD USA INC,RS,02-03-2016,02-03-2016,28-02-2018
7078207,BETHLEHEM AUTO SERVICE LLC,62 HANNAY LANE,12077,JOHN L QUIRK,RS,07-05-1997,01-04-2019,30-04-2021
7120336,BMW OF SOUTH ALBANY,617 ROUTE 9W,12077,ALBANYB LLC,RS,11-12-2015,17-10-2017,30-11-2019
7119668,BUFFO MATIC II INC,26 PLANK ROAD,12077,SHAWN W BUFFO,RS,10-07-2015,14-06-2019,30-06-2021
7065664,BUFFOMATIC II INC,26 RT 9W,12054,SHAWN W BUFFO,RS,03-03-1994,26-02-2018,28-02-2020
3010281,CAPITAL CITIES IMPORTED CARS INC,POBOX128 617 RTE 9W,12077,MARY M LANGAN,RS,19-05-1980,21-05-2014,31-05-2016
7022891,DEMARTINI OIL EQUIP SERV INC,214 RIVER RD,12077,JAMES DEMARTINI,RS,17-11-1992,21-09-2018,31-10-2020
7001547,GEIST BROTHERS AUTO BODY SHOP INC,43 FRONTAGE RD,12077,KARL W GEIST,RSB,18-08-1981,28-06-2019,31-07-2021
7069212,GLENMONT FAMILY TIRE & AUTO CENTER,52 ROUTE 9W,12077,TJLI GROUP INC,RS,03-02-1995,12-12-2018,31-01-2021
7043029,JAMES J GRUMME AUTO SALES INC,759 RIVER RD,12077,JAMES J GRUMME,RSB,01-06-1990,02-01-2018,31-12-2019
7085089,MONRO MUFFLER BRAKE,454 RT 9W,12077,MONRO INC,RS,30-06-1999,29-05-2019,31-05-2021
7109161,PLAZA 23 LEASING CORP,64 HANNAY LANE,12077,DEMETRIOS HASEOTES,RS,21-10-2009,15-08-2017,30-09-2019
3010712,TACS AUTO COLLISION SPECIALISTS INC THE,525 ROUTE 9W POB 265,12077,ERWIN F UNGERER,RSB,05-10-1979,09-08-2019,30-09-2021
3010615,LAZZARO AUTO BODY INC,60-66 ARCH ST,12183,JOSEPH A LAZZARO,RSB,16-04-1980,16-05-2018,31-05-2020
3420415,CAPITAL DISTRICT TRANSMISSIONS CO INC,MOHAWK ST,12183,JAMES W SMITH,RS,16-06-1981,07-05-2019,30-06-2021
7066318,ERNIES QUALITY AUTO REPAIR,14 SWAN ST,12183,ERNEST REMILLARD,RS,18-04-1994,19-01-2018,31-03-2020
7117151,PS SERVICES,5 VETERANS MEML DR,12183,KEVIN A TOSCINO,RS,08-01-2014,09-10-2017,31-12-2019
7097150,GREEN ISLAND CONTRACTING LLC,40 VETERANS MEMRL DR,12183,STANLEY L DISTEFANO,RS,04-04-2006,16-04-2014,30-04-2016
7107196,DANIEL K MORSE,PB51 327 INGLSIDE RD,12083,DANIEL K MORSE,RS,07-11-2008,11-10-2012,31-10-2014
7094330,TOWN LINE AUTO,6501 CTY RT32 POBX10,12083,CLASSIC AUTOMOTIVE,RS,12-03-2003,28-02-2019,28-02-2021
7034781,GREEN ISLAND AUTOBDY LTD,65 ALBANY AVE,12183,DAVID MICHAEL,RSB,06-04-1989,25-04-2018,30-04-2020
7093378,JIFFY LUBE GUILDERLAND,2067 WESTERN AV,12084,JIFFY LUBE,RS,04-10-2002,14-09-2016,30-09-2018
7108090,RONNIES MOTOR SPORTS INC,2337 WESTERN AVENUE,12084,WAYNE A OUIMET,RS,07-04-2009,12-03-2019,31-03-2021
7045414,TURNPIKE AUTO SERVICE,2516 WESTERN AV B598,12084,MARK R MCENANEY,RS,12-10-1988,16-08-2018,30-09-2020
7061828,GUILDERLAND CENTER AUTO SERVICE INC,POB12 456 ST RTE 146,12085,BRUCE HALSDORF,RS,23-02-1993,14-12-2018,31-01-2021
7125149,PENSKE TRUCK LEASING CO LP,PB334 NRTHEST IND PK,12085,PENSKE TRUCK LEASING,RS,07-02-2019,07-02-2019,31-01-2021
3010445,NORTHEASTERN INDSTRL PK,PB98 RT146 2 VAN B60,12085,NORTHEASTERN INDSTRL,RS,05-05-1980,16-05-2018,31-05-2020
7120792,ALBANYA LLC,271 WOLF ROAD,12110,ROGELIO TOVAR,RS,21-03-2016,21-03-2016,28-02-2018
7088432,ALBANY RV,48 RENSSELAER AVE,12110,RV ONE SUPERSTORES,RS,21-09-2000,25-07-2018,31-08-2020
7124862,ALBANY RV,48 RENSSELEAR AVE,12110,RV RETAILER EAST LLC,RS,27-11-2018,27-11-2018,31-10-2020
7096194,ANDY VOSBURGH AUTO REPAIR,315 TROY-SCHDY RD,12110,ANDREW J & RICK A,RS,28-11-2003,19-08-2019,31-10-2021
7069747,ATLANTIC DETROIT DIESEL ALLISON LLC,281 OLD WOLF RD,12110,JOHN F FARMER,RS,20-12-1999,28-11-2011,30-11-2013
7120335,AUDI ALBANY,723 NEW LOUDON ROAD,12110,ALBANY A LLC,RS,11-12-2015,17-10-2017,30-11-2019
7118257,BIG ALS AUTO OUTLET INC,1AUTO PK DR B PBX906,12110,ALAN J GOLDSTEIN,RS,11-08-2014,16-06-2016,31-07-2018
7123214,BULLDOG FIRE APPARATUS OF NY INC,68 SICKER ROAD,12110,JEFFREY R MAZZA,RS,15-11-2017,21-08-2019,31-10-2021
3010643,CAPITALAND TIRE MART INC,284 WOLF RD POBX947,12110,CHARLES E MOORE JR,RS,10-09-1980,27-08-2018,31-08-2020
7020221,CUSTOM AUTO RADIO DIST OF CONN INC,72 A SICKER RD,12110,MARC MARHOLIN,RS,29-07-1985,13-02-2018,30-04-2020
3010310,DAVID J KAISER BODY SHOP INC,70 SICKER RD,12110,TINA M KAISER,RSB,14-05-1980,22-05-2018,31-05-2020
7118334,DILLONS AUTO CARE LLC,14 MCARTHUR ROAD,12110,JERROD M DILLON,RS,27-08-2014,26-07-2018,31-07-2020
7062287,D&W DIESEL INC,51 SICKER RD SUITE 3,12110,DOUGLAS J WAYNE,RS,25-03-1993,15-02-2019,28-02-2021
7071457,ENSIGN AUTOBODY INC,836 LOUDON ROAD,12110,ROBERT J ENSIGN JR,RSB,21-07-1995,15-05-2019,30-06-2021
7116299,EXIT5 AUTO GROUP LLC,625 WATRVLT SHAKR RD,12110,ROBERT G GAITO,RS,22-01-2016,16-05-2019,30-06-2021
3010238,FIRESTONE COMPLETE AUTO CARE,669 NEW LOUDON RD,12110,BFS RETAIL &,RS,21-05-1980,11-05-2018,31-05-2020
7116717,FUCCILLO NISSAN OF LATHAM,976 NEW LOUDON ROAD,12110,BFJ ENTERPRISES OF,RS,09-10-2013,30-08-2019,30-09-2021
3010684,GOLDSTEIN CHRYSLER JEEP INC,PBX906 1 AUTOPARK DR,12110,GOLDSTEIN CHRYSLER,RS,24-03-1981,12-02-2019,30-04-2021
7122299,GOLDSTEIN MITSUBISHI,613 LOUDONVILLE RD,12110,GOLDSTEIN 613 INC,RS,23-05-2017,12-02-2019,30-04-2021
3010191,GOODYEAR AUTO SERVICE CENTER,801 NEW LOUDON RD,12110,GOODYEAR TIRE& RUBBR,RS,30-05-1980,16-05-2018,31-05-2020
7093376,JIFFY LUBE LATHAM,711 TROY-SCHNCTDY RD,12110,JIFFY LUBE LATHAM,RS,04-10-2002,27-07-2018,30-09-2020
7118444,KEELER MOTOR CAR,752 WATRVLET-SHKR RD,12110,KEELER MOTOR CAR,RS,23-09-2014,11-08-2016,31-08-2018
7041427,KEELER MOTOR CAR COMPANY INC,1111 TROY-SCHNTDY RD,12110,ALEXANDER KEELER,RS,18-11-1987,02-10-2017,31-10-2019
7097893,KEELER MOTOR CAR COMPANY,1111 TROY-SCHDY ROAD,12110,KEELER MOTOR CAR,RS,06-08-2004,17-05-2018,31-07-2020
7074909,KEELER MOTOR CAR CO,1111 TROY-SCHDY RD,12110,KEELER MOTOR CAR CO,RS,06-06-1996,17-05-2018,31-05-2020
7037632,KEELER MOTOR CAR CO,1111 TROY-SCHDY RD,12110,KEELER MOTOR CAR CO,RSB,02-02-1987,21-12-2018,31-01-2021
3010151,KEELER MOTOR CAR CO INC,1111 TROY-SCHNCTDY,12110,ALEXANDER KEELER,RS,17-04-1991,18-04-2018,30-04-2020
3010125,KEILENS BODY SHOP INC,BOX 207 MACARTHUR RD,12110,DONALD KEILEN,RSB,30-04-1980,19-04-2012,31-05-2014
3010509,KISKIS TIRE CO INC,978 ALBANY SHAKER RD,12110,JOHN SMITH,RS,27-05-1980,22-05-2018,31-05-2020
7080212,KME FIRE APPARATUS WALTER TRUCK DIV,68 SICKER RD,12110,KOVATCH MOBILE,RS,23-12-2002,15-10-2015,31-12-2017
7079865,LANGAN AUDI EAST,723 NEW LOUDON RD,12110,COLONIE MOTORS INC,RS,02-06-1999,16-11-2015,31-12-2017
3010123,LATHAM AUTO BODY INC,752 WTRVLT SHKR RD,12110,SAMUEL MAHSERJIAN,RSB,23-07-1987,22-04-2013,30-06-2015
7082856,LATHAM FAMILY TIRE& AUTO CENTER,369 TROY-SCHENCTY RD,12110,TJLI GROUP INC,RS,14-10-1998,03-08-2018,30-09-2020
3010011,LATHAM MOTORS INC,637 COLUMBIA ST P699,12110,ROBERT J SELKIS,RS,21-05-1980,10-04-2018,31-05-2020
7120469,LATHAM TOWING & SALES INC,754B WATERVLT SHAKER,12110,SAMUEL MAHSERJIAN,RS,13-01-2016,23-10-2017,31-12-2019
7104200,LEROY HOLDING CO INC,74 SICKER RD,12110,WILLIAM H BROWN,RS,14-06-2007,10-05-2013,31-05-2015
7109700,MARIO F PENNACCHIA,6 MCAUTHUR ROAD,12110,MARIO F PENNACCHIA,RS,01-02-2010,16-11-2017,31-01-2020
3010160,MARTIN NEMER VLKSWGN CORP,550 TROY-SCHDY BX369,12110,PETER NEMER,RS,04-06-1980,02-05-2018,31-05-2020
7107268,MAVIS DISCOUNT TIRE,745 NEW LOUDON ROAD,12110,MAVIS TIRE SUPPLY,RS,05-12-2008,26-11-2018,30-11-2020
7079235,MIDAS SHOPS,1008 TRY SCHNCTDY RD,12110,NEW LOUDON POINT INC,RS,20-08-1997,22-05-2019,31-07-2021
7068419,MONRO MUFFLER BRAKE,691 LOUDON RD,12110,MONRO INC,RS,27-10-1994,24-09-2018,30-09-2020
3010020,NEMITH MOTOR CORP,1 AUTO PARK DR,12110,WALTER S RIDDELL JR,RS,31-03-1982,08-05-2014,31-05-2016
7053910,NEW COUNTRY LEXUS OF LATHAM,POBX193 999 NW LDN R,12110,NEW LOUDON MOTOR,RS,22-01-1991,11-12-2018,31-12-2020
7039418,NORTHEAST ACURA,PB366 942 NEW LOUDON,12110,NORTHEAST MOTORS INC,RS,22-06-1987,16-04-2019,31-05-2021
3010205,NORTHWAY MOTOR CAR CORP,727 NEW LOUDON RD,12110,MARY M LANGAN,RS,19-05-1980,25-04-2014,31-05-2016
7120337,NORTHWAY TOYOTA SCION,737 NEW LOUDON ROAD,12110,ALBANYT LLC,RS,11-12-2015,17-10-2017,30-11-2019
7109068,SAFELITE AUTO GLASS,881 ALBANY SHAKER RD,12110,SAFELITE FULFILLMENT,RS,02-10-2009,26-09-2017,30-09-2019
7067668,SARATOGA ROSETTI MOTOR CARS,1202 TROY SCHE R 104,12110,SARATOGA CHRYSLER,RS,29-07-1994,24-04-2012,30-06-2014
3010507,S&G TRUCK REPAIR,754 WTRVLT SHKR RD,12110,SARKIS GULESERIAN,RS,23-05-1980,23-05-2018,31-05-2020
7117021,STEWART &STEVENSON POWER PRODUCTS LLC,281 OLD WOLF ROAD,12110,JOHN F FARMER,RS,11-12-2013,28-09-2017,30-11-2019
7125952,TESLA MOTORS NEW YORK LLC,326 OLD NISKAYUNA RD,12110,JONATHAN A CHANG,RS,06-08-2019,06-08-2019,31-07-2021
3010209,T&T SALES INC,411 OLD NISKAYUNA RD,12110,BONNIE A CLARK,RS,07-05-1980,14-05-2018,31-05-2020
7119275,UPSTATE NEW YORK PLOW & TRCK BODY LLC,399 OLD LOUDON ROAD,12110,ROBERT NEMER,RS,02-04-2015,01-03-2019,31-03-2021
7082168,VALVOLINE INSTANT OIL CHANGE,749 LOUDON RD,12110,GALENA ASSOCIATES,RS,24-07-1998,19-06-2018,30-06-2020
7038551,WARREN TIRE SERVICE CENTER INC,PBX1054 709 TRY-SCDY,12110,WAYNE D KELLOGG,RS,08-04-1987,21-02-2019,31-03-2021
7104036,J DUNCAN&SONS AUTOMOTIVE,681 COUNTY RTE 351,12120,CHARLES J DUNCAN,RS,16-05-2007,15-04-2019,30-04-2021
7116455,BRIDGESTONE AMERICAS TIRE OPERATIONS LLC,200 NORTH BROADWAY,12204,EDUARDO MINARDI,RS,19-08-2013,19-08-2013,31-07-2015
7074838,BROADWAY AUTO CLINIC,3 WOLFERT AVENUE,12204,RICHARD SCOTT INC,RS,11-06-1996,14-05-2018,31-05-2020
7117081,CAR GARDEN LLC,275 BROADWAY,12204,JUSTIN T PALMA,RS,03-10-2014,28-11-2017,30-11-2019
7101603,GUARANTEED AUTO CREDIT LLC,559 BROADWAY,12204,MICHAEL R CAHILL,RS,06-05-2008,31-03-2014,31-03-2016
